iter	Passed	Remaining
535	641	554
536	642	554
537	644	553
538	646	552
539	647	551
540	649	550
541	650	550
542	653	549
543	655	549
544	656	548
545	658	547
546	660	547
547	662	546
548	664	545
549	666	545
550	668	544
551	670	544
552	672	543
553	673	542
554	675	541
555	677	541
556	679	540
557	681	539
558	682	538
559	684	537
560	686	537
561	688	536
562	690	535
563	692	534
564	693	534
565	695	533
566	697	532
567	699	531
568	700	530
569	702	529
570	704	529
571	706	528
572	707	527
573	709	526
574	711	525
575	712	524
576	714	523
577	716	522
578	717	521
579	719	520
580	720	519
581	722	518
582	724	517
583	725	516
584	727	516
585	729	515
586	730	514
587	732	513
588	734	512
589	736	511
590	737	510
591	739	509
592	740	508
593	742	507
594	744	506
595	745	505
596	747	504
597	749	503
598	751	503
599	753	502
600	754	501
601	756	500
602	759	499
603	760	498
604	762	497
605	765	497
606	767	496
607	768	495
608	770	494
609	772	493
610	774	492
611	776	492
612	778	491
613	780	490
614	782	489
615	784	488
616	785	487
617	787	487
618	789	486
619	791	485
620	793	484
621	794	483
622	796	482
623	798	480
624	799	479
625	801	478
626	803	477
627	805	476
628	807	476
629	809	475
630	810	474
631	812	473
632	814	472
633	815	471
634	818	470
635	819	469
636	821	468
637	823	467
638	825	466
639	827	465
640	829	464
641	831	463
642	833	462
643	835	461
644	837	460
645	838	459
646	840	458
647	842	457
648	843	456
649	845	455
650	847	454
651	849	453
652	851	452
653	853	451
654	855	450
655	857	449
656	859	448
657	861	447
658	863	446
659	865	445
660	867	444
661	869	443
662	871	442
663	873	441
664	874	440
665	875	439
666	877	438
667	879	437
668	881	436
669	883	435
670	885	434
671	887	433
672	889	432
673	892	431
674	893	430
675	895	429
676	898	428
677	900	427
678	902	426
679	904	425
680	906	424
681	908	423
682	910	422
683	912	421
684	914	420
685	916	419
686	918	418
687	919	417
688	921	415
689	923	414
690	925	413
691	926	412
692	928	411
693	929	409
694	931	408
695	932	407
696	934	406
697	935	404
698	937	403
699	939	402
700	940	401
701	941	399
702	943	398
703	945	397
704	946	396
705	947	394
706	949	393
707	950	392
708	952	390
709	953	389
710	954	388
711	956	386
712	957	385
713	958	384
714	960	382
715	961	381
716	962	379
717	963	378
718	964	377
719	965	375
720	967	374
721	968	373
722	970	371
723	971	370
724	973	369
725	974	367
726	975	366
727	977	365
728	978	363
729	979	362
730	980	360
731	981	359
732	983	358
733	984	356
734	986	355
735	987	354
736	988	352
737	990	351
738	991	350
739	993	349
740	994	347
741	995	346
742	997	344
743	998	343
744	999	342
745	1001	340
746	1002	339
747	1003	338
748	1005	336
749	1007	335
750	1008	334
751	1009	332
752	1010	331
753	1012	330
754	1013	328
755	1014	327
756	1015	326
757	1017	324
758	1018	323
759	1019	322
760	1021	320
761	1022	319
762	1023	317
763	1024	316
764	1026	315
765	1027	313
766	1029	312
767	1030	311
768	1032	310
769	1033	308
770	1034	307
771	1036	306
772	1037	304
773	1038	303
774	1040	302
775	1041	300
776	1043	299
777	1044	298
778	1046	296
779	1048	295
780	1049	294
781	1051	293
782	1053	291
783	1055	290
784	1056	289
785	1058	288
786	1060	286
787	1061	285
788	1063	284
789	1065	283
790	1066	281
791	1068	280
792	1069	279
793	1071	277
794	1073	276
795	1075	275
796	1076	274
797	1078	272
798	1079	271
799	1081	270
800	1082	269
801	1084	267
802	1086	266
803	1088	265
804	1090	264
805	1092	262
806	1094	261
807	1096	260
808	1097	259
809	1099	257
810	1100	256
811	1102	255
812	1103	253
813	1105	252
814	1107	251
815	1109	250
816	1111	248
817	1112	247
818	1114	246
819	1116	245
820	1117	243
821	1119	242
822	1121	241
823	1122	239
824	1124	238
825	1126	237
826	1127	235
827	1129	234
828	1130	233
829	1131	231
830	1133	230
831	1134	229
832	1136	227
833	1137	226
834	1139	225
835	1140	223
836	1142	222
837	1143	221
838	1144	219
839	1146	218
840	1147	216
841	1148	215
842	1150	214
843	1151	212
844	1152	211
845	1153	210
846	1155	208
847	1156	207
848	1157	205
849	1158	204
850	1159	203
851	1161	201
852	1162	200
853	1163	198
854	1164	197
855	1166	196
856	1167	194
857	1168	193
858	1169	191
859	1170	190
860	1172	189
861	1173	187
862	1174	186
863	1175	185
864	1176	183
865	1178	182
866	1179	180
867	1180	179
868	1182	178
869	1183	176
870	1184	175
871	1185	174
872	1187	172
873	1188	171
874	1189	169
875	1190	168
876	1192	167
877	1193	165
878	1195	164
879	1196	163
880	1197	161
881	1198	160
882	1200	159
883	1201	157
884	1202	156
885	1203	154
886	1205	153
887	1206	152
888	1208	150
889	1210	149
890	1211	148
891	1212	146
892	1214	145
893	1215	144
894	1217	142
895	1218	141
896	1220	140
897	1221	138
898	1223	137
899	1225	136
900	1227	134
901	1229	133
902	1231	132
903	1233	130
904	1234	129
905	1236	128
906	1239	127
907	1241	125
908	1243	124
909	1245	123
910	1247	121
911	1249	120
912	1251	119
913	1253	117
914	1255	116
915	1257	115
916	1259	114
917	1261	112
918	1263	111
919	1265	110
920	1268	108
921	1270	107
922	1272	106
923	1274	104
924	1276	103
925	1278	102
926	1280	100
927	1283	99
928	1286	98
929	1288	97
930	1290	95
931	1293	94
932	1295	93
933	1297	91
934	1301	90
935	1303	89
936	1305	87
937	1307	86
938	1310	85
939	1313	83
940	1316	82
941	1318	81
942	1321	79
943	1323	78
944	1325	77
945	1327	75
946	1329	74
947	1331	73
948	1334	71
949	1336	70
950	1339	69
951	1341	67
952	1343	66
953	1345	64
954	1347	63
955	1349	62
956	1350	60
957	1352	59
958	1354	57
959	1357	56
960	1359	55
961	1361	53
962	1363	52
963	1365	50
964	1367	49
965	1368	48
966	1370	46
967	1372	45
968	1374	43
969	1376	42
970	1378	41
971	1379	39
972	1381	38
973	1383	36
974	1384	35
975	1386	34
976	1387	32
977	1389	31
978	1391	29
979	1393	28
980	1394	27
981	1396	25
982	1398	24
983	1399	22
984	1401	21
985	1402	19
986	1404	18
987	1406	17
988	1409	15
989	1411	14
990	1412	12
991	1414	11
992	1416	9
993	1418	8
994	1420	7
995	1422	5
996	1423	4
997	1425	2
998	1426	1
999	1428	0
