iter	Passed	Remaining
632	837	485
633	838	483
634	839	482
635	840	480
636	841	479
637	842	477
638	843	476
639	844	474
640	845	473
641	846	471
642	847	470
643	848	469
644	849	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	856	457
652	857	455
653	858	454
654	859	452
655	860	451
656	861	449
657	862	448
658	863	447
659	865	445
660	866	444
661	866	442
662	867	441
663	869	439
664	870	438
665	871	436
666	872	435
667	873	434
668	874	432
669	875	431
670	876	429
671	877	428
672	878	426
673	879	425
674	880	424
675	881	422
676	882	421
677	884	419
678	885	418
679	886	417
680	887	415
681	888	414
682	889	412
683	890	411
684	891	409
685	892	408
686	893	406
687	894	405
688	895	404
689	896	402
690	897	401
691	898	399
692	899	398
693	900	397
694	901	395
695	902	394
696	903	392
697	904	391
698	905	390
699	906	388
700	907	387
701	909	385
702	910	384
703	911	383
704	912	381
705	912	380
706	913	378
707	915	377
708	916	375
709	917	374
710	918	373
711	919	371
712	920	370
713	921	368
714	922	367
715	923	366
716	924	364
717	925	363
718	926	362
719	927	360
720	928	359
721	929	357
722	930	356
723	931	355
724	932	353
725	933	352
726	934	350
727	935	349
728	936	348
729	937	346
730	938	345
731	939	344
732	940	342
733	941	341
734	942	339
735	943	338
736	945	337
737	946	335
738	947	334
739	948	333
740	949	331
741	950	330
742	951	328
743	952	327
744	953	326
745	954	324
746	955	323
747	956	322
748	957	320
749	958	319
750	959	318
751	960	316
752	961	315
753	962	314
754	963	312
755	964	311
756	965	310
757	967	308
758	968	307
759	969	306
760	970	304
761	971	303
762	972	302
763	973	300
764	974	299
765	976	298
766	977	296
767	978	295
768	979	294
769	980	292
770	981	291
771	982	290
772	983	288
773	984	287
774	985	286
775	986	284
776	988	283
777	989	282
778	990	280
779	991	279
780	992	278
781	993	276
782	994	275
783	995	274
784	996	272
785	997	271
786	998	270
787	999	268
788	1000	267
789	1001	266
790	1002	264
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1024	237
812	1025	235
813	1026	234
814	1027	233
815	1028	232
816	1030	230
817	1031	229
818	1032	228
819	1033	226
820	1034	225
821	1035	224
822	1036	222
823	1037	221
824	1038	220
825	1039	218
826	1040	217
827	1041	216
828	1042	215
829	1044	213
830	1045	212
831	1046	211
832	1047	209
833	1048	208
834	1049	207
835	1050	206
836	1051	204
837	1052	203
838	1053	202
839	1054	200
840	1055	199
841	1056	198
842	1057	197
843	1059	195
844	1060	194
845	1061	193
846	1062	191
847	1063	190
848	1064	189
849	1065	188
850	1066	186
851	1067	185
852	1069	184
853	1070	182
854	1070	181
855	1072	180
856	1073	179
857	1074	177
858	1075	176
859	1076	175
860	1077	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1082	167
866	1083	166
867	1084	164
868	1085	163
869	1087	162
870	1088	161
871	1089	159
872	1090	158
873	1091	157
874	1092	156
875	1093	154
876	1094	153
877	1095	152
878	1096	150
879	1097	149
880	1098	148
881	1099	147
882	1100	145
883	1101	144
884	1102	143
885	1104	142
886	1105	140
887	1106	139
888	1107	138
889	1108	137
890	1109	135
891	1110	134
892	1111	133
893	1113	131
894	1114	130
895	1115	129
896	1116	128
897	1117	126
898	1118	125
899	1119	124
900	1120	123
901	1121	121
902	1122	120
903	1136	120
904	1138	119
905	1140	118
906	1142	117
907	1144	116
908	1146	114
909	1149	113
910	1151	112
911	1154	111
912	1156	110
913	1159	109
914	1161	107
915	1164	106
916	1166	105
917	1168	104
918	1170	103
919	1173	102
920	1175	100
921	1177	99
922	1180	98
923	1182	97
924	1185	96
925	1187	94
926	1189	93
927	1191	92
928	1193	91
929	1195	89
930	1197	88
931	1199	87
932	1201	86
933	1204	85
934	1205	83
935	1207	82
936	1209	81
937	1211	80
938	1213	78
939	1215	77
940	1216	76
941	1218	75
942	1220	73
943	1222	72
944	1224	71
945	1226	70
946	1228	68
947	1230	67
948	1232	66
949	1234	64
950	1236	63
951	1237	62
952	1238	61
953	1240	59
954	1242	58
955	1244	57
956	1246	55
957	1247	54
958	1249	53
959	1251	52
960	1252	50
961	1254	49
962	1255	48
963	1257	46
964	1258	45
965	1260	44
966	1262	43
967	1263	41
968	1265	40
969	1267	39
970	1268	37
971	1270	36
972	1272	35
973	1273	33
974	1275	32
975	1277	31
976	1278	30
977	1280	28
978	1282	27
979	1283	26
980	1285	24
981	1286	23
982	1288	22
983	1289	20
984	1291	19
985	1292	18
986	1294	17
987	1295	15
988	1297	14
989	1299	13
990	1301	11
991	1303	10
992	1305	9
993	1307	7
994	1309	6
995	1311	5
996	1312	3
997	1314	2
998	1316	1
999	1318	0
